"","doi","study","short_cite","meta_in_title_or_abs","meta_purpose.replication_validation.","meta_purpose.core_microbiome.","meta_purpose.population_synthesis.","meta_purpose.not_meta.","meta_purpose.not_described.","meta_purpose.other.","meta_purpose_other","purpose_code","purpose_short","meta_goal.microbiome_outcome.","meta_goal.microbiome_exposure.","meta_goal.assembly.","meta_goal.unqiue_microbiome.","meta_goal.other.","meta_goal_other","systematic_approach","search_described","prisma_included","study_inclusion","num_studies_1o","num_samples_1o","sources_1o.consortium_authors.","sources_1o.SRA.","sources_1o.ena.","sources_1o.request_authors.","sources_1o.mg_rast.","sources_1o.qiita.","sources_1o.other.","sources_1o.not_described.","sources_1o_other","sources_1o.insdc.","sources_1o.any_open.","sources_1o.any_closed.","sources_1o.all_open.","validation","num_studies_valid","num_sample_validation","valid_source.consortium_authors.","valid_source.SRA.","valid_source.ena.","valid_source.request_authors.","valid_source.mg_rast.","valid_source.qitta.","valid_source.other.","valid_source.not_described.","valid_source_other","envo","species","species_compare","envo_bodysite.gut.","envo_bodysite.oral.","envo_bodysite.skin.","envo_bodysite.urogenital.","envo_bodysite.airway.","envo_bodysite_count","envo_bodysite_tidy","design_info.population.","design_info.experimental_design.","design_info.sampling_method.","design_info.collection_kit.","design_info.extraction_kit.","design_info.hypervariable_region.","design_info.sequencer.","seq_platforms.454.","seq_platforms.illumina.","seq_platforms.ion_torrent.","hypervar_regions.V12.","hypervar_regions.V13.","hypervar_regions.V2.","hypervar_regions.V23.","hypervar_regions.V3.","hypervar_regions.V34.","hypervar_regions.V35.","hypervar_regions.V4.","hypervar_regions.V45.","hypervar_regions.V46.","hypervar_regions.V56.","hypervar_regions.V68.","hypervar_regions.other.","hypervar_regions_other","hypervar_regions_count","common_pipeline","taxa_profile","asvs","otus","otu_type.de_novo.","otu_type.open_ref.","otu_type.closed_ref.","otu_type.unclear.","otu_type.not_described.","qual_filter","table_construction1","otu_method","table_feature_level","analyses_perf.descriptive.","analyses_perf.alpha.","analyses_perf.beta.","analyses_perf.da.","analyses_perf.sample_classification.","analyses_perf.core_microbiome.","analyses_perf.co_occurance.","analyses_perf.other.","analyses_perf_other","taxa_level.otu_asv.","taxa_level.genus.","taxa_level.family.","taxa_level.phylum.","taxa_level.not_described.","alpha_level.otu_asv.","alpha_level.species.","alpha_level.genus.","alpha_level.family.","alpha_level.order.","alpha_level.class.","alpha_level.phylum.","alpha_level.not_described.","alpha_level_min","alpha_level2","alpha_study.pooled.","alpha_study.no_adjustment.","alpha_study.fixed.","alpha_study.random.","alpha_study.meta_analysis.","alpha_study.not_described.","alpha_study.other.","alpha_study_other","alpha_study.parallel.","alpha_study.check.","alpha_study.only.","alpha_study_code","alpha_study_label","alpha_study_cat","beta_level.otu_asv.","beta_level.species.","beta_level.genus.","beta_level.family.","beta_level.order.","beta_level.class.","beta_level.phylum.","beta_level.not_described.","beta_level_min","beta_level2","beta_study.no_study_pcoa.","beta_study.pcoa_study_effects.","beta_study.adonis_adj.","beta_study.other_test_adj.","beta_study.no_adj.","beta_study.other.","beta_study.not_described.","beta_study_other","beta_study.no_inference_test.","beta_study.parallel.","beta_study.pcoa_study_avg.","beta_study.parallel_pcoa.","beta_study.pcoa_other.","beta_pcoa_code","beta_stat_code","beta_poca_label","beta_stat_label","da_level.otu_asv.","da_level.species.","da_level.genus.","da_level.family.","da_level.order.","da_level.class.","da_level.phylum.","da_level.not_described.","da_level_min","da_level2","da_target.targeted.","da_target.untargeted.","da_target_code","da_target_label","da_filter.no_filtered.","da_filter.per_study.","da_filter.consistent.","da_filter.prevelance.","da_filter.abundance.","da_filter.taxonomy_meta.","da_study_code","da_study_label","da_type.pool_no_adj.","da_type.fixed_effect.","da_type.random_effect.","da_type.meta_analysis.","da_type.not_described.","da_type.other.","da_type_other","da_type.parallel.","da_type.combine_no_meta.","da_algorith.parametric_rarefied.","da_algorith.rare_kw.","da_algorith.LefSe.","da_algorith.DeSeq2.","da_algorith.MaAslin.","da_algorith.metagenomSeq.","da_algorith.limma_voom.","da_algorith.parametric_clr.","da_algorith.aldex2.","da_algorith.ancom.","da_algorith.ancom_bc.","da_algorith.dr.","da_algorith.other.","da_algorith.not_described.","da_algorith_other","class_level.otu_asv.","class_level.species.","class_level.genus.","class_level.family.","class_level.order.","class_level.class.","class_level.phylum.","class_level.not_described.","class_level_min","class_level2","class_train","class_validate"
"11","10.3390/nu13072234","Illescas 2021","Illescas et al, 2021",1,0,0,1,0,0,0,NA,2,"Population syntheseis",0,1,0,0,0,NA,1,1,0,1,17,1931,0,1,0,1,1,0,1,0,"Microbiome CRC biomarker study repository",1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,NA,5,1,0,0,1,0,0,1,0,0,0,"OTUs","closed reference OTUs",1,0,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,"feature",1,0,1,0,0,0,0,0,NA,0,0,0,4,"no adjustment for dataset","A.ignore study",1,0,0,0,0,0,0,0,"feature",0,1,0,0,0,1,0,0,NA,0,0,0,0,0,2,2,"no ordination by dataset","no dataset effect acknoweldged",0,0,1,1,0,0,1,0,"genus",0,0,1,4,"untargeted DA only",0,0,1,0,0,1,2,"no dataset effect acknoweldged",1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"wilcoxon rank sum test",0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"12","10.1128/mbio.02890-21","Kupritz 2021","Kupritz et al, 2021",1,0,0,1,0,0,0,NA,2,"Population syntheseis",0,1,0,0,0,NA,1,1,1,1,7,921,0,1,1,0,0,0,0,0,NA,1,1,0,1,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NA,2,1,0,1,0,0,0,0,0,0,0,"ASVs","ASVs",0,0,1,1,1,0,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,"species",0,0,1,0,0,0,0,0,NA,0,0,0,4,"no adjustment for dataset","A.ignore study",0,1,1,0,0,0,0,0,"species",1,0,1,1,0,0,0,0,NA,0,0,0,0,0,4,4,"ordination showing dataset effects","adonis accounting for dataset effect",0,1,1,0,0,0,0,0,"species",0,0,1,4,"untargeted DA only",0,0,1,0,0,0,256,"dataset adjustment before analysis",0,0,0,0,0,1,"Study effects filtering wtih MMUPHin",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"13","10.3389/fcimb.2021.645951","Liu 2021","Liu et al, 2021",0,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,1,0,1,1,6,439,0,1,0,0,0,0,0,0,NA,1,1,0,1,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,NA,4,1,0,1,0,0,0,0,0,0,0,"ASVs","ASVs",0,0,1,1,1,1,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,"genus",0,0,1,0,0,0,0,0,NA,0,0,0,4,"no adjustment for dataset","A.ignore study",0,0,1,0,0,0,0,0,"genus",1,0,0,0,0,0,0,1,NA,0,0,0,0,0,64,64,"not described","not described",0,0,1,0,0,0,0,0,"genus",0,0,1,4,"untargeted DA only",0,0,0,0,1,0,2,"no dataset effect acknoweldged",1,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,"genus",0,"It was trained on multiple studies with no consider of study effect","No"
"14","10.1186/s40168-021-01149-z","Muller 2021","Muller et al, 2021",1,0,0,1,0,0,0,NA,2,"Population syntheseis",0,0,0,0,1,"microbiome-metabolite association",0,0,0,0,10,1733,0,1,1,1,0,1,1,0,"Mendeley, Supplemental Information, project website",1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,3,1,0,1,0,0,0,0,0,0,0,"ASVs","ASVs",0,0,0,0,1,0,0,0,1,"Metabolite-genus co-occurance",0,0,0,0,0,0,0,0,0,0,0,0,0,"no alpha",NA,0,0,0,0,0,0,0,NA,0,0,0,0,"no alpha","F.no alpha",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",0,0,1,0,0,0,0,0,"genus",0,0,1,4,"untargeted DA only",0,0,1,0,1,1,16,"meta analysis of datasets",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0," Correlation with metabolites",0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"15","10.1093/braincomms/fcab113","Plassais 2021","Plassais et al, 2021",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,1,1,1,1,12,1370,0,1,0,1,0,0,0,0,NA,1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,NA,5,1,0,1,0,0,0,0,0,0,0,"ASVs","ASVs",0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,"feature",1,0,0,0,0,1,0,0,NA,0,0,0,32,"statistical meta analysis of dataset","C.adjust for data set",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",0,0,0,0,0,0,0,0,"No DA",NA,0,0,0,"no DA",0,0,0,0,0,0,0,"no da",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"16","10.3389/fimmu.2021.722206","Que 2021","Que et al, 2021",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,1,1,0,1,7,1143,0,1,0,1,0,0,0,0,NA,1,1,1,0,1,5,NA,0,0,0,0,0,0,0,1,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,NA,4,1,0,0,1,0,0,1,0,0,0,"OTUs","closed reference OTUs",1,0,1,1,1,1,0,0,1,"bacterial correlation",0,0,0,0,0,1,0,0,0,0,0,0,0,"feature",1,0,0,0,0,1,0,1,"wilcoxon test",0,0,0,32,"statistical meta analysis of dataset","C.adjust for data set",1,0,0,0,0,0,0,0,"feature",0,0,1,0,0,0,0,0,NA,0,0,0,0,0,4,1,"ordination showing dataset effects","no statistical test",1,0,1,1,1,1,1,0,"feature",1,0,1,4,"untargeted DA only",0,0,0,0,1,0,128,"not described",0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,1,0,1,0,0,0,0,0,"feature",1,"Leave a study out or cross validation training","Yes"
"17","10.1038/s41531-021-00156-z","Romano 2021","Romano et al, 2021",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,1,1,0,1,22,1211,0,1,1,0,0,0,0,0,NA,1,1,0,1,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,NA,4,1,0,1,1,0,0,0,1,0,0,"OTUs","unclear OTUs",NA,0,1,1,1,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,"species",0,0,0,0,1,0,0,0,NA,0,0,0,16,"dataset as random effect","C.adjust for data set",0,1,1,1,0,0,0,0,"species",1,0,1,0,0,0,1,0,"dbRDA models",1,0,0,0,0,4,32,"ordination showing dataset effects","no inference test; test by study",0,1,1,1,0,0,0,0,"species",0,1,0,2,"targeted DA only",1,0,0,0,0,0,16,"meta analysis of datasets",0,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"18","10.1007/s00253-021-11387-8","Wang 2021","Wang et al, 2021",1,0,0,1,0,0,0,NA,2,"Population syntheseis",0,1,0,1,0,NA,0,0,0,0,2,NA,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,0,0,0,1,0,1,"urogenital",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,1,1,0,0,0,0,0,"OTUs","de novo OTUs",0,1,1,1,0,0,1,0,0,NA,0,1,0,1,0,1,0,0,0,0,0,0,0,"feature",1,0,1,0,0,0,0,0,NA,0,0,0,4,"no adjustment for dataset","A.ignore study",1,0,0,0,0,0,0,0,"feature",0,0,1,0,0,1,0,0,NA,0,0,0,0,0,4,2,"ordination showing dataset effects","no dataset effect acknoweldged",0,0,0,0,0,0,0,0,"No DA",NA,0,0,0,"no DA",0,0,0,0,0,0,0,"no da",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"19","10.1038/s41467-021-23265-y","Wu 2021","Wu et al, 2021",0,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,0,0,0,0,4,775,0,1,1,0,0,0,0,0,NA,1,1,0,1,1,2,281,0,1,1,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1,1,0,1,0,0,0,0,0,0,0,"ASVs","ASVs",0,0,1,1,1,1,0,1,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,"feature",1,0,0,0,0,1,0,0,NA,0,0,0,32,"statistical meta analysis of dataset","C.adjust for data set",1,0,0,0,0,0,0,0,"feature",0,0,1,1,0,0,0,0,NA,0,0,0,0,0,4,4,"ordination showing dataset effects","adonis accounting for dataset effect",1,0,0,0,0,0,0,0,"feature",1,0,0,0,"not described",0,0,0,1,0,0,16,"meta analysis of datasets",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,"feature",1,"Leave a study out or cross validation training","Yes"
"20","10.1038/s41598-020-69537-3","Dei-Cas 2020","Dei-Cas et al, 2020",1,1,0,0,0,0,0,NA,4,"",1,0,0,0,0,NA,1,1,0,1,1,82,1,0,0,0,0,0,0,0,NA,0,0,1,0,1,1,NA,0,1,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,1,0,2,"gut and one other site",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"not same processing","not same processing",NA,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"no alpha",NA,0,0,0,0,0,0,0,NA,0,0,0,0,"no alpha","F.no alpha",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",0,0,0,0,0,0,0,0,"No DA",NA,0,0,0,"no DA",0,0,0,0,0,0,0,"no da",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,"genus",0,"It was trained on a single study","Yes"
"21","10.3389/fmicb.2020.00476","Kosti 2020","Kosti et al, 2020",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,0,0,0,0,5,NA,0,1,0,0,0,0,1,0,"The processed data was uploaded to ImmPort",1,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,0,0,1,0,0,1,"skin",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,1,0,0,0,"OTUs","closed reference OTUs",1,0,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,"feature",1,0,0,0,1,0,0,0,NA,0,0,0,16,"dataset as random effect","C.adjust for data set",1,0,0,0,0,0,0,0,"feature",0,0,0,0,0,0,0,1,NA,0,0,0,0,0,64,64,"not described","not described",1,0,1,0,0,0,0,0,"feature",1,1,0,2,"targeted DA only",0,0,0,0,0,0,8,"random effects adjustment for dataset",0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"22","10.1016/j.csbj.2020.08.028","Mancabelli 2020","Mancabelli et al, 2020",1,0,0,1,0,0,0,NA,2,"Population syntheseis",0,0,1,1,0,NA,0,0,0,0,15,1035,0,1,0,0,0,0,0,0,NA,1,1,0,1,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,NA,5,1,1,0,1,0,0,1,0,0,0,"OTUs","closed reference OTUs",1,1,1,1,1,0,1,0,1,"Community State",0,1,0,0,0,0,0,1,0,0,0,0,0,"genus",0,0,1,0,0,0,0,0,NA,0,0,0,4,"no adjustment for dataset","A.ignore study",0,0,1,0,0,0,0,0,"genus",1,1,0,0,0,1,0,0,NA,0,0,0,0,0,2,2,"no ordination by dataset","no dataset effect acknoweldged",0,0,1,0,0,0,0,0,"genus",0,0,1,4,"untargeted DA only",0,0,1,0,0,0,2,"no dataset effect acknoweldged",1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"ANOVA analysis; least significant difference for multiple comparison",0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"23","10.1128/msystems.00138-20","Mo 2020","Mo et al, 2020",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,0,0,0,0,15,2099,0,1,0,1,0,0,0,0,NA,1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,"V14",7,1,0,0,0,0,0,0,0,0,1,"quality filtered","quality filtered",NA,0,1,1,1,1,0,1,0,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,"species",0,0,1,0,0,0,0,0,NA,0,0,0,4,"no adjustment for dataset","A.ignore study",0,1,1,0,0,0,0,0,"species",1,0,1,0,0,0,0,0,NA,0,0,0,0,0,4,1,"ordination showing dataset effects","no statistical test",0,1,1,0,0,0,0,0,"species",0,0,1,4,"untargeted DA only",0,0,1,0,0,0,20,"meta analysis of datasets",0,1,0,1,0,0,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,"species",0,"Leave a study out or cross validation training","No"
"24","10.1128/msystems.00797-20","Nishiwaki 2020","Nishiwaki et al, 2020",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,0,0,0,0,2,221,1,1,0,0,0,0,0,0,NA,1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NA,2,1,0,1,1,0,0,0,1,0,0,"OTUs","unclear OTUs",NA,0,0,1,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"no alpha",NA,0,0,0,0,0,0,0,NA,0,0,0,0,"no alpha","F.no alpha",1,0,1,1,0,0,0,0,"feature",0,0,1,0,0,0,0,0,NA,0,0,0,0,0,4,1,"ordination showing dataset effects","no statistical test",1,0,1,1,0,0,0,0,"feature",1,0,1,4,"untargeted DA only",0,0,1,1,1,0,16,"meta analysis of datasets",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Wilcoxon rank",0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"25","10.1002/mds.28119","Nishiwaki 2020","Nishiwaki et al, 2020",1,1,0,1,0,0,0,NA,6,NA,1,0,0,0,0,NA,0,0,0,0,5,NA,1,0,0,0,0,0,0,1,NA,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NA,2,1,0,1,0,0,0,0,0,0,0,"ASVs","ASVs",0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"no alpha",NA,0,0,0,0,0,0,0,NA,0,0,0,0,"no alpha","F.no alpha",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",0,0,1,1,0,0,0,0,"genus",0,0,1,4,"untargeted DA only",0,0,0,1,1,1,8,"random effects adjustment for dataset",0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"in house code",0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"26","10.1093/cid/ciz258","Tuddenham 2020","Tuddenham et al, 2020",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,1,1,1,1,17,1032,0,1,0,1,0,0,0,0,NA,1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,"V6",5,0,0,0,0,0,0,0,0,0,0,"not same processing","not same processing",NA,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,"not described",NA,0,0,0,1,1,0,0,NA,0,0,0,48,"dataset as random effect and statistical meta analysis of dataset","C.adjust for data set",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",0,0,0,0,0,0,0,0,"No DA",NA,0,0,0,"no DA",0,0,0,0,0,0,0,"no da",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"27","10.3389/fcimb.2020.00129","vandeWijgert 2020","van de Wijgert et al, 2020",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,0,0,0,0,3,2044,0,0,0,1,0,0,0,0,NA,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,0,0,1,0,0,1,"skin",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1,1,0,1,1,0,0,0,1,0,0,"OTUs","unclear OTUs",NA,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"no alpha",NA,0,0,0,0,0,0,0,NA,0,0,0,0,"no alpha","F.no alpha",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",1,0,0,0,0,0,0,0,"feature",1,1,0,2,"targeted DA only",1,0,0,0,0,0,2,"no dataset effect acknoweldged",1,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"28","10.1038/s41396-020-0727-y","Wang 2020","Wang et al, 2020",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,1,1,0,1,13,1640,0,1,1,0,0,0,1,0,"Dyrad",1,1,0,0,1,1,28,0,1,0,0,0,0,0,0,NA,"human only",NA,NA,0,0,0,0,1,1,"airway",1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,NA,6,1,1,1,2,0,0,0,0,0,0,"unclear","unclear",NA,1,0,1,1,1,0,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,"no alpha",NA,0,0,0,0,0,0,0,NA,0,0,0,0,"no alpha","F.no alpha",1,0,1,0,0,0,0,0,"feature",0,0,1,0,0,0,1,0,"test for study effect",1,0,0,0,0,4,32,"ordination showing dataset effects","no inference test; test by study",0,0,1,0,0,0,0,0,"genus",0,0,1,4,"untargeted DA only",0,1,0,0,0,0,8,"random effects adjustment for dataset",0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,1,0,0,0,0,0,"genus",0,"Leave a study out or cross validation training","No"
"29","10.1186/s13059-019-1908-8","Woodhams 2020","Woodhams et al, 2020",1,0,1,1,0,0,0,NA,10,NA,0,1,1,0,0,NA,0,0,0,0,51,15790,0,1,1,0,1,1,0,0,NA,1,1,0,1,0,NA,NA,0,0,0,0,0,0,0,0,NA,"pan environmental",NA,"Yes",1,1,1,1,1,5,"pan environmental",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1,1,1,1,0,0,0,0,0,0,0,"ASVs","ASVs",0,1,1,1,1,0,0,0,0,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,"feature",1,0,1,0,0,0,0,0,NA,0,0,0,4,"no adjustment for dataset","A.ignore study",1,0,0,0,0,0,0,0,"feature",0,1,0,0,0,1,0,0,"Adonis testing",0,0,0,0,0,2,2,"no ordination by dataset","no dataset effect acknoweldged",0,0,0,0,0,0,1,0,"phylum",0,0,1,4,"untargeted DA only",1,0,0,0,0,0,128,"not described",0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"30","10.3389/fcimb.2020.00434","Zhou 2020","Zeineldin et al, 2020",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,1,0,0,0,NA,1,0,0,1,12,1288,0,1,1,0,0,0,1,0,NA,1,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,"V1",6,1,0,0,1,0,1,0,0,0,0,"OTUs","open reference OTUs",NA,0,1,1,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,"not described",NA,0,0,0,0,1,0,0,NA,0,0,0,32,"statistical meta analysis of dataset","C.adjust for data set",0,0,0,0,0,0,0,1,"no described",NA,0,0,0,0,0,1,0,"PCoA by study",0,1,0,1,1,16,16,"parallel ordination by dataset","parallel test by dataset",0,0,1,0,0,0,0,0,"genus",0,0,0,0,"not described",0,0,1,0,0,0,128,"not described",0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
