	doi	covidence_number	title	author_list	meta_purpose[replication_validation]	meta_purpose[core_microbiome]	meta_purpose[population_synthesis]	meta_purpose[not_meta]	meta_purpose[not_described]	meta_purpose[other]	meta_purpose_other	meta_goal[microbiome_outcome]	meta_goal[microbiome_exposure]	meta_goal[assembly]	meta_goal[unqiue_microbiome]	meta_goal[other]	meta_goal_other	systematic_approach	search_described	prisma_included	study_inclusion	num_studies_1o	num_samples_1o	sources_1o[consortium_authors]	sources_1o[SRA]	sources_1o[ena]	sources_1o[request_authors]	sources_1o[mg_rast]	sources_1o[qiita]	sources_1o[other]	sources_1o[not_described]	sources_1o_other	validation	num_studies_valid	num_sample_validation	valid_source[consortium_authors]	valid_source[SRA]	valid_source[ena]	valid_source[request_authors]	valid_source[mg_rast]	valid_source[qitta]	valid_source[other]	valid_source[not_described]	valid_source_other	envo[built_envo]	envo[host]	envo[human]	envo[other]	envo_other	envo_bodysite[gut]	envo_bodysite[oral]	envo_bodysite[skin]	envo_bodysite[urogenital]	envo_bodysite[airway]	envo_bodysite[other]	envo_bodysite_other	species	species_compare	design_info[population]	design_info[experimental_design]	design_info[sampling_method]	design_info[collection_kit]	design_info[extraction_kit]	design_info[hypervariable_region]	design_info[sequencer]	seq_platforms[454]	seq_platforms[illumina]	seq_platforms[ion_torrent]	seq_platforms[other]	seq_platforms_other	hypervar_regions[V12]	hypervar_regions[V13]	hypervar_regions[V2]	hypervar_regions[V23]	hypervar_regions[V3]	hypervar_regions[V34]	hypervar_regions[V35]	hypervar_regions[V4]	hypervar_regions[V45]	hypervar_regions[V46]	hypervar_regions[V68]	hypervar_regions[Other]	hypervar_regions_other	common_pipeline	taxa_profile	fun_profile	asvs	otus	otu_type[de_novo]	otu_type[open_ref]	otu_type[closed_ref]	otu_type[unclear]	otu_type[not_described]	qual_filter	tree_construction	table_tools[dada2]	table_tools[deblur]	table_tools[unoise]	table_tools[usearch]	table_tools[uclust]	table_tools[mothur]	table_tools[qiime1]	table_tools[qiime2]	table_tools[qiita]	table_tools[vsearch]	table_tools[nb_classifier]	table_tools[cutadapt]	table_tools[picrust1]	table_tools[picrust2]	table_tools[picrust_tbd]	table_tools[tax4fun]	table_tools[kraken]	table_tools[other]	table_tools_other	table_notes	analyses_perf[descriptive]	analyses_perf[alpha]	analyses_perf[beta]	analyses_perf[differenital_abundance]	analyses_perf[sample_classification]	analyses_perf[core_microbiome]	analyses_perf[co_occurance]	analyses_perf[other]	analyses_perf_other	taxa_level[otu_asv]	taxa_level[genus]	taxa_level[family]	taxa_level[phylum]	taxa_level[not_described]	alpha_level[otu_asv]	alpha_level[species]	alpha_level[genus]	alpha_level[family]	alpha_level[order]	alpha_level[class]	alpha_level[phylum]	alpha_level[not_described]	alpha_study[pooled]	alpha_study[no_adjustment]	alpha_study[fixed]	alpha_study[random]	alpha_study[meta_analysis]	alpha_study[not_described]	alpha_study[other]	alpha_study_other	beta_level[otu_asv]	beta_level[species]	beta_level[genus]	beta_level[family]	beta_level[order]	beta_level[class]	beta_level[phylum]	beta_level[not_described]	beta_study[no_study_pcoa]	beta_study[pcoa_study_effects]	beta_study[adonis_adj]	beta_study[other_test_adj]	beta_study[no_adj]	beta_study[other]	beta_study[not_described]	beta_study_other	diff_abund_level[otu_asv]	diff_abund_level[species]	diff_abund_level[genus]	diff_abund_level[family]	diff_abund_level[order]	diff_abund_level[class]	diff_abund_level[phylum]	diff_abund_level[not_described]	diff_target[targeted]	diff_target[untargeted]	diff_filter[no_filtered]	diff_filter[per_study]	diff_filter[consistent]	diff_filter[prevelance]	diff_filter[abundance]	diff_filter[taxonomy_meta]	diff_type[pool_no_adj]	diff_type[fixed_effect]	diff_type[random_effect]	diff_type[meta_analysis]	diff_type[not_described]	diff_type[other]	diff_type_other	diff_algorith[parametric_rarefied]	diff_algorith[rare_kw]	diff_algorith[LefSe]	diff_algorith[DeSeq2]	diff_algorith[MaAslin]	diff_algorith[metagenomSeq]	diff_algorith[limma_voom]	diff_algorith[parametric_clr]	diff_algorith[aldex2]	diff_algorith[ancom]	diff_algorith[ancom_bc]	diff_algorith[dr]	diff_algorith[other]	diff_algorith[not_described]	diff_algorith_other	class_level[otu_asv]	class_level[species]	class_level[genus]	class_level[family]	class_level[order]	class_level[class]	class_level[phylum]	class_level[not_described]	class_train	class_validate	final_notes
10	10.1038/s41598-020-69537-3	#386	Metagenomic analysis of gut microbiota in non-treated plaque psoriasis patients stratified by disease severity: development of a new Psoriasis-Microbiome Index	Dei-Cas, I.; Giliberto, F.; Luce, L.; Dopazo, H.; Penas-Steinhardt, A.	1	0	0	0	0	0		1	0	0	0	0		Yes	Yes	No	Yes	1	82	1	0	0	0	0	0	0	0		Yes	1		0	1	0	0	0	0	0	0		0	0	1	0		1	0	0	1	0	0				0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0		Not described					0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	1	0	0	0	0	0	It was trained on a single study	Yes	
11	10.1093/femsec/fix153	#1063	Identification of universal gut microbial biomarkers of common human intestinal diseases by meta-analysis	Mancabelli, L.; Milani, C.; Lugli, G. A.; Turroni, F.; Cocconi, D.; van Sinderen, D.; Ventura, M.	0	0	1	0	0	0		1	0	0	0	0		No				24	3048	0	1	1	0	0	0	0	0		No			0	0	0	0	0	0	0	0		0	0	1	0		1	0	0	0	0	0				0	0	0	0	0	1	1	1	1	0	0		1	1	0	0	1	1	1	1	0	1	0	1	V56	Yes	Yes	No	No	Yes	0	0	0	0	0		Not described/unclear	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0			1	1	1	1	0	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0		0	0	0	0	0	0	0	0	1	0	0	0	0		0		0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0		1	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0			
12	10.1111/1462-2920.13632	#1048	Bacterial community collapse: a meta-analysis of the sinonasal microbiota in chronic rhinosinusitis	Mackenzie, B. W.; Waite, D. W.; Hoggard, M.; Douglas, R. G.; Taylor, M. W.; Biswas, K.	0	0	1	0	0	0		1	0	0	0	0		No				11	472	0	1	0	1	0	0	1	0	Dryad (personal communication?)	No			0	0	0	0	0	0	0	0		0	0	1	0		0	0	0	0	1	0	whether sinonasal included as upper airway?			0	0	1	0	0	1	1	1	1	0	0		1	1	0	0	0	1	0	1	0	0	0	1	V36	Yes	Yes	Yes	No	Yes	0	0	1	0	0			0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0		Phylotypes	1	1	1	1	0	0	1	1	Fragmentation Analysis	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0		0	0	1	0	0	0	0	phylotypes	0	0	1	0	0	0	0		0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0		0	1		0	0	0	0	0	0	0	0	0	1	0	wilcoxon-rank sum test	0	0	0	0	0	0	0	0			
13	10.1136/gutjnl-2015-310376	#775	Proton pump inhibitors affect the gut microbiome	Imhann, F.; Bonder, M. J.; Vich Vila, A.; Fu, J.; Mujagic, Z.; Vork, L.; Tigchelaar, E. F.; Jankipersadsing, S. A.; Cenit, M. C.; Harmsen, H. J.; Dijkstra, G.; Franke, L.; Xavier, R. J.; Jonkers, D.; Wijmenga, C.; Weersma, R. K.; Zhernakova, A.	0	0	1	0	0	0		0	1	0	0	0		No				3	1815	1	0	0	0	0	0	0	0		No			0	0	0	0	0	0	0	0		0	0	1	0		1	1	0	0	0	0				1	0	0	1	1	1	1	0	1	0	0		0	0	0	0	0	0	0	1	0	0	0	0		Yes	Yes	No	No	Yes	0	0	1	0	0			0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	TaxMan creating primer-specific reference database		0	1	1	1	0	0	0	0		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0		1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	wilcoxon test	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0		0	0	0	0	1	0	0	0	0	0	0	0	1	0	QIIMETOMAASLIN	0	0	0	0	0	0	0	0			
14	10.1136/gutjnl-2016-313189	#1609	Leveraging sequence-based faecal microbial community survey data to identify a composite biomarker for colorectal cancer	Shah, M. S.; DeSantis, T. Z.; Weinmaier, T.; McMurdie, P. J.; Cope, J. L.; Altrichter, A.; Yamal, J. M.; Hollister, E. B.	0	0	1	0	0	0		1	0	0	0	0		Yes	Yes	Yes	Yes	13	509	0	1	1	1	1	0	0	0		No			0	0	0	0	0	0	0	0		0	0	1	0		1	0	0	0	0	0				0	0	0	0	1	1	1	1	1	0	0		0	1	0	0	1	1	0	1	0	0	0	0		Yes	Yes	No	No	Yes	1	0	1	0	0		They did not construct a phylogenetic tree (no UniFrac or Faith's diversity)	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0		 Each study was analysed using two different pipelines	0	1	1	1	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0		1	0	0	0	0	0	0	0	0	1	1	0	0	0	0		1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0		1	0	0	0	0	0	0	0	Leave a study out or cross validation training	No	
15	10.1371/journal.pone.0062578	#912	Quantitatively different, yet qualitatively alike: a meta-analysis of the mouse core gut microbiome with a view towards the human gut microbiome	Krych, L.; Hansen, C. H.; Hansen, A. K.; van den Berg, F. W.; Nielsen, D. S.	0	0	1	0	0	0		0	0	0	0	1	identify inter- and intra-individual differences and similarities between the GM composition of particular mouse strains and humans	No				7	88+128=216	0	1	0	0	0	0	0	0		No			0	0	0	0	0	0	0	0		0	1	1	0		1	0	0	0	0	0		mice	Yes	1	0	0	0	1	1	1	1	0	0	0		0	0	0	0	1	0	0	1	0	0	0	0		Yes	Yes	No	No	Yes	0	0	0	1	0			0	0	0	0	UCLAST?	0	1	0	0	0	0	0	0	0	0	0	0	1	UCLAST		0	1	1	1	0	1	0	0		0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0		1	0	0	0	0	0	0	0	0	1	0	0	0	0	0		1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0		0	0	0	0	0	0	0	0	0	0	0	0	1	0	metastats	0	0	0	0	0	0	0	0			
16	10.3389/fimmu.2021.722206	#1436	Gut Bacterial Characteristics of Patients With Type 2 Diabetes Mellitus and the Application Potential	Que, Y.; Cao, M.; He, J.; Zhang, Q.; Chen, Q.; Yan, C.; Lin, A.; Yang, L.; Wu, Z.; Zhu, D.; Chen, F.; Chen, Z.; Xiao, C.; Hou, K.; Zhang, B.	0	0	1	0	0	0		1	0	0	0	0		Yes	Yes	No	Yes	7	1143	0	1	0	1	0	0	0	0		Yes	5		0	0	0	0	0	0	0	1		0	0	1	0		1	0	0	0	0	0				1	0	0	0	1	1	1	0	1	1	1	PGM, Miniseq	0	0	0	0	1	1	0	1	1	0	0	0		Yes	Yes	No	No	Yes	0	0	1	0	0			0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	1	1	1	1	0	0	1	bacterial correlation	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	wilcoxon test	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0		1	0	1	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1		1	0	1	0	0	0	0	0	Leave a study out or cross validation training	Yes	
17	10.3389/fmicb.2020.00476	#900	Meta-Analysis of Vaginal Microbiome Data Provides New Insights Into Preterm Birth	Kosti, I.; Lyalina, S.; Pollard, K. S.; Butte, A. J.; Sirota, M.	0	0	1	0	0	0		1	0	0	0	0		Yes?				5		0	1	0	0	0	0	1	0	The processed data was uploaded to ImmPort	No			0	0	0	0	0	0	0	0		0	0	1	0		0	0	1	0	0	0				1	0	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0		Yes	Yes	No	Yes	Yes	0	0	1	0	0			0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	1	1	1	0	0	0	0		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0		1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0			
18	10.1007/s00253-021-11387-8	#1924	Nationality and body location alter human skin microbiome	Wang, Y.; Yu, Q.; Zhou, R.; Feng, T.; Hilal, M. G.; Li, H.	0	0	1	0	0	0		0	1	0	1	0		No				2		1	0	0	0	0	0	0	0		No			0	0	0	0	0	0	0	0		0	0	1	0		0	0	0	1	0	0				1	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0		Yes	Yes	Yes	No	Yes	1	0	0	0	0		Not described/unclear	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	Uchime		1	1	1	0	0	1	0	0		0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0		1	0	0	0	0	0	0	0	0	1	0	0	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0			
19	10.1016/j.gpb.2018.03.009	#1634	Meta-analysis Reveals Potential Influence of Oxidative Stress on the Airway Microbiomes of Cystic Fibrosis Patients	Shi, X.; Gao, Z.; Lin, Q.; Zhao, L.; Ma, Q.; Kang, Y.; Yu, J.	0	0	1	0	0	0		1	0	0	0	0		Yes	Yes	Yes	Yes	7	352	0	1	0	0	0	0	0	0		No			0	0	0	0	0	0	0	0		0	0	1	0		0	0	0	0	1	0				1	0	1	0	0	1	1	1	0	0	0		1	0	0	0	0	1	1	0	0	1	0	0		Yes	Yes	Yes	No	Yes	0	0	0	1	0			0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	Vegan		0	1	0	1	0	0	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0		1	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0			
20	10.1016/j.tube.2018.02.006	#721	Meta-analysis of the lung microbiota in pulmonary tuberculosis	Hong, B. Y.; Paulson, J. N.; Stine, O. C.; Weinstock, G. M.; Cervantes, J. L.	0	0	1	0	0	0		1	0	0	0	0		No				5	219	0	1	0	1	0	0	0	0		No			0	0	0	0	0	0	0	0		0	0	1	0		0	0	0	0	1	0				1	0	0	0	0	1	1	1	0	1	0		1	0	0	0	1	0	0	0	0	0	0	1	V67	Yes	Yes	No	Yes	Yes	0	0	0	1	0			0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0		phylotyping is a Schloss method thats supposed to be more discriminant that old school closed ref, but give a scaffold	1	1	1	1	0	0	1	0		0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	study-specific differences	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0		1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	Data was pre-adjusted 	0	0	0	0	0	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0			Why do you incldue a sample with 6 samples? :facepalm:
21	10.1038/ismej.2013.54	#1604	A meta-analysis of changes in bacterial and archaeal communities with time	Shade, A.; Caporaso, J. G.; Handelsman, J.; Knight, R.; Fierer, N.	0	0	1	0	0	0		0	0	1	0	0		No				11	3431	0	0	0	1	0	0	0	0		No			0	0	0	0	0	0	0	0		0	0	1	1	Fresh water; bog; occean; waste water; flower soil;	1	1	0	1	0	0				0	0	0	0	0	0	1	1	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0		Yes	Yes	No	No	Yes	0	0	1	0	0			0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0			0	1	1	0	0	0	0	0		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Within study temporal variation	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	within enviroment temporal change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0			
22	10.1038/s41396-020-0727-y	#1933	Multi-omic meta-analysis identifies functional signatures of airway microbiome in chronic obstructive pulmonary disease	Wang, Z.; Yang, Y.; Yan, Z.; Liu, H.; Chen, B.; Liang, Z.; Wang, F.; Miller, B. E.; Tal-Singer, R.; Yi, X.; Li, J.; Stampfli, M. R.; Zhou, H.; Brightling, C. E.; Brown, J. R.; Wu, M.; Chen, R.; Shu, W.	0	0	1	0	0	0		1	0	0	0	0		Yes	Yes	No	Yes	13	1640	0	1	1	0	0	0	1	0	Dyrad	Yes		28	0	1	0	0	0	0	0	0		0	0	1	0		0	0	0	0	1	0				1	0	0	0	0	1	1	1	1	0	0		1	0	0	0	1	1	1	1	0	0	1	0		Yes	Yes	Yes	Yes	Unclear/Not described	0	0	0	0	0		They did not construct a phylogenetic tree (no UniFrac or Faith's diversity)	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0			1	0	1	1	1	0	0	0		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	test for study effect	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	1	0		0	0	1	0	0	0	0	0	Leave a study out or cross validation training	No	
23	10.1038/s41467-017-01973-8	#2119	Meta-analysis of gut microbiome studies identifies disease-specific and shared responses	Duvallet, Claire; Gibbons, Sean M.; Gurry, Thomas; Irizarry, Rafael A.; Alm, Eric J.	0	0	1	0	0	0		1	0	0	0	0		Yes	Yes	No	Yes	28	6075	0	1	0	1	0	0	0	0		No			0	0	0	1	0	0	0	0		0	0	1	0		1	0	0	0	0	0				1	1	0	0	0	1	1	1	1	0	0		1	1	1	1	0	0	1	1	0	0	0	0		Yes	Yes	No	No	Yes	1	0	0	0	0		They used MAFTT, Fast Tree, or another de novo approach	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	1	0	1	1	0	0	0		0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0		0	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	1	0	0	0	0	0	Leave a study out or cross validation training	No	
24	10.1038/s41531-021-00156-z	#1531	Meta-analysis of the Parkinson's disease gut microbiome suggests alterations linked to intestinal inflammation	Romano, S.; Savva, G. M.; Bedarf, J. R.; Charles, I. G.; Hildebrand, F.; Narbad, A.	0	0	1	0	0	0		1	0	0	0	0		Yes	Yes	No	Yes	22	1211	0	1	1	0	0	0	0	0		No			0	0	0	0	0	0	0	0		0	0	1	0		1	0	0	0	0	0				1	1	1	0	1	1	1	0	1	1	0		1	0	0	0	0	1	0	1	1	0	0	0		Yes	Yes	Yes	Yes	Yes	0	0	0	1	0		They did not construct a phylogenetic tree (no UniFrac or Faith's diversity)	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0			0	1	1	1	0	0	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0		0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	dbRDA models	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0		0	0	0	0	0	0	0	0			
25	10.1038/s41598-018-32413-2	#1079	Mucosal microbiota of intestinal polyps reveals putative biomarkers of colorectal cancer	Mangifesta, M.; Mancabelli, L.; Milani, C.; Gaiani, F.; de'Angelis, N.; de'Angelis, G. L.; van Sinderen, D.; Ventura, M.; Turroni, F.	0	1	1	0	0	0		1	0	0	0	0		Yes	No	No	Yes		24	0	1	0	0	0	0	0	0		No			0	0	0	0	0	0	0	0	0	0	0	1	0		1	0	0	0	0	0				0	0	1	0	0	0	1	1	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0		Yes	Yes	No	No	Yes	0	0	0	1	0			0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0			0	1	1	1	0	0	0	0		0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0		1	0	0	0	0	0	0	0	0	0	0	0	1	0	0		0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0		0	0	0	0	0	0	0	0	0	0	0	0	1	0		0	0	0	0	0	0	0	0			
26	10.1093/cid/ciz258	#1817	The Impact of Human Immunodeficiency Virus Infection on Gut Microbiota α-Diversity: An Individual-level Meta-analysis	Tuddenham, S. A.; Koay, W. L. A.; Zhao, N.; White, J. R.; Ghanem, K. G.; Sears, C. L.	0	0	1	0	0	0		1	0	0	0	0		Yes	Yes	Yes	Yes	17	1032	0	1	0	1	0	0	0	0		No			0	0	0	0	0	0	0	0		0	0	1	0		1	0	0	0	0	0				1	1	0	0	1	1	1	1	1	0	1	Roche 454	0	1	0	0	0	1	1	1	0	0	0	1	V6	No					0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0			
27	10.1111/bjd.20626	#1869	Early melanoma invasivity correlates with gut fungal and bacterial profiles	Vitali, F.; Colucci, R.; Di Paola, M.; Pindo, M.; De Filippo, C.; Moretti, S.; Cavalieri, D.	0	0	1	0	0	0		1	0	0	0	0		No				2		0	1	1	0	0	0	0	0		No			0	0	0	0	0	0	0	0		0	0	1	0		1	0	0	0	0	0				1	0	0	0	0	1	0	0	0	0	0		0	0	0	0	0	0	0	1	0	0	0	0		Yes		No	Yes		0	0		0	0			0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0			0	1	1	1	1		0	0		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0			0					0	0	0	0	0	0			0	0	0	0		1	0	0	0	0	0	0	0	1	0	0	0		0	0		0	0	0			0		0	0		1	0	1	0	0	0	0	0	0	0	0		1	0	0	0	0	0	0	0	Not described	Not described	
28	10.1128/mbio.02890-21	#927	Helminth-Induced Human Gastrointestinal Dysbiosis: a Systematic Review and Meta-Analysis Reveals Insights into Altered Taxon Diversity and Microbial Gradient Collapse	Kupritz, J.; Angelova, A.; Nutman, T. B.; Gazzinelli-Guimaraes, P. H.	0	0	1	0	0	0		0	1	0	0	0		Yes	Yes	Yes	Yes	7	921	0	1	1	0	0	0	0	0		No			0	0	0	0	0	0	0	0		0	0	1	0		1	0	0	0	0	0				1	0	0	0	0	1	1	0	1	0	0		0	0	0	0	0	1	0	1	0	0	0	0		Yes	Yes	No	Yes	No	0	0	0	0	0		They did not construct a phylogenetic tree (no UniFrac or Faith's diversity)	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0			0	1	1	1	0	0	0	0		0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0		0	1	1	0	0	0	0	0	0	1	1	0	0	0	0		0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	Study effects filtering wtih MMUPHin	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0			MMUPHin was applied for normalization to avoid meta-analysis. Also, why are we still doing DeSeq2 from the NIH in 2021?
29	10.1186/s13059-019-1908-8	#1969	Host-associated microbiomes are predicted by immune system complexity and climate	Woodhams, D. C.; Bletz, M. C.; Becker, C. G.; Bender, H. A.; Buitrago-Rosas, D.; Diebboll, H.; Huynh, R.; Kearns, P. J.; Kueneman, J.; Kurosawa, E.; Labumbard, B. C.; Lyons, C.; McNally, K.; Schliep, K.; Shankar, N.; Tokash-Peters, A. G.; Vences, M.; Whetstone, R.	0	1	1	0	0	0		0	1	1	0	0		No				51	15790	0	1	1	0	1	1	1		NCBI	No			0	0	0	0	0	0	0	0		0	1	1	1	plants	1	1	1	1	1	1	leaf surface, root surface, animal surface, gill, and n/a	plants to corals to vertebrates	Yes	0	0	0	0	1	1	1	0	1	0	0		0	0	0	0	0	0	0	1	0	0	0	0		Yes	Yes	Yes	Yes	No	0	0	0	0	0		They used MAFTT, Fast Tree, or another de novo approach	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0			1	1	1	1	0	0	0	0		0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0		1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	Adonis testing	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0			This was a really cool comparison across multiple ecosystems, but also very much an ecology study. They likely exceeded technical effects because of the type of systems they were working in
30	10.1186/s40168-017-0248-8	#1323	Intestinal dysbiosis in preterm infants preceding necrotizing enterocolitis: a systematic review and meta-analysis	Pammi, M.; Cope, J.; Tarr, P. I.; Warner, B. B.; Morrow, A. L.; Mai, V.; Gregory, K. E.; Kroll, J. S.; McMurtry, V.; Ferris, M. J.; Engstrand, L.; Lilja, H. E.; Hollister, E. B.; Versalovic, J.; Neu, J.	0	0	1	0	0	0		1	0	0	0	0		Yes	Yes	Yes	Yes	8	2944	0	1	1	1	0	0	1	0	NCBI	No			0	0	0	0	0	0	0	0		0	0	1	0		1	0	0	0	0	0				1	1	0	0	0	1	0	0	0	0	0		0	1	0	0	0	0	1	0	0	0	0	0		Yes	Yes	No	No	Yes	0	0	1	0	0			0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0		They followed the Lozupone 2012 protocol; also most primers look like 454	1	1	1	1	0	0	0	0		0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	Boxplot by study	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	PCoA comparing primer effects	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0		0	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0			
